date,total_turnover,whi_temp,whi_temp_min,whi_temp_max,whi_feels_like,whi_pressure,whi_humidity,whi_clouds,whi_rain,holiday_school,holiday_public
2020-11-01,0.0,15.4,14.44,16.11,13.19,1019.0,87.0,90.0,15.4,,Allerheiligen
2020-11-02,0.0,20.43,18.89,22.0,17.95,1018.0,60.0,0.0,0.0,,
2020-11-03,0.0,12.13,10.29,13.0,9.43,1029.0,82.0,75.0,0.0,,
2020-11-04,0.0,9.69,7.71,11.11,6.29,1037.0,61.0,0.0,0.0,,
2020-11-05,0.0,8.92,6.79,10.0,4.88,1041.0,66.0,0.0,0.0,,
2020-11-06,0.0,9.02,6.67,11.0,5.86,1034.0,50.0,0.0,0.0,,
2020-11-07,0.0,9.18,7.22,11.11,6.5,1028.0,71.0,0.0,0.0,,
2020-11-08,0.0,10.03,8.89,11.67,8.96,1029.0,81.0,0.0,0.0,,
2020-11-09,0.0,11.6,10.0,13.0,10.09,1028.0,71.0,2.0,0.0,,
2020-11-10,0.0,6.74,6.3,7.0,5.06,1027.0,93.0,90.0,0.0,,
2020-11-11,2731596.0,8.61,7.22,9.44,7.34,1027.0,93.0,90.0,0.0,,
2020-11-12,0.0,10.16,9.44,11.11,8.49,1025.0,93.0,20.0,0.0,,
2020-11-13,0.0,12.27,10.56,13.33,10.02,1023.0,76.0,75.0,0.0,,
2020-11-14,0.0,13.87,12.22,15.56,11.9,1021.0,67.0,0.0,0.0,,
2020-11-15,0.0,14.79,13.33,16.11,12.46,1008.0,63.0,0.0,0.0,,
2020-11-16,0.0,11.27,10.37,12.22,7.65,1025.0,75.0,100.0,0.0,,
2020-11-17,22020.0,11.16,10.0,12.22,8.79,1031.0,71.0,0.0,0.0,,
2020-11-18,0.0,9.68,7.78,11.67,7.02,1028.0,71.0,0.0,0.0,,
2020-11-19,0.0,9.0,7.78,10.0,6.22,1030.0,71.0,40.0,0.0,,
2020-11-20,0.0,5.89,2.78,7.78,3.67,1039.0,81.0,75.0,0.0,,
2020-11-21,0.0,4.23,2.22,6.48,-0.07,1036.0,43.0,0.0,0.0,,
2020-11-22,0.0,6.19,5.13,7.18,3.48,1031.0,75.0,0.0,0.0,,
2020-11-23,0.0,7.61,4.99,8.89,5.55,1034.0,87.0,90.0,0.0,,
2020-11-24,0.0,6.51,5.5600000000000005,7.78,3.63,1027.0,81.0,90.0,0.0,,
2020-11-25,0.0,3.38,2.78,5.55,0.72,1025.0,93.0,90.0,0.0,,
2020-11-26,0.0,3.42,2.78,6.8,0.34,1021.0,93.0,75.0,0.0,,
2020-11-27,0.0,4.04,2.78,6.22,0.72,1024.0,93.0,75.0,0.0,,
2020-11-28,0.0,2.23,1.11,4.97,-0.62,1019.0,93.0,20.0,0.0,,
2020-11-29,0.0,1.24,-0.56,2.78,-2.71,1028.0,69.0,0.0,0.0,,
2020-11-30,0.0,0.56,-0.87,1.67,-3.58,1024.0,80.0,0.0,0.0,,
2020-12-01,0.0,2.06,1.02,3.07,-0.8200000000000001,1021.0,93.0,90.0,2.06,,
2020-12-02,0.0,2.21,1.11,3.89,-1.37,1014.0,80.0,90.0,0.0,,
2020-12-03,0.0,3.29,1.67,4.44,-1.2,1004.0,66.0,0.0,0.0,,
2020-12-04,0.0,4.47,3.33,5.76,2.0,994.0,93.0,75.0,4.47,,
2020-12-05,0.0,4.06,3.33,5.27,2.21,1004.0,93.0,0.0,0.0,,
2020-12-06,0.0,4.84,3.33,5.5600000000000005,2.78,1002.0,93.0,90.0,0.0,,
2020-12-07,804282.0,4.65,2.59,5.5600000000000005,1.42,1005.0,80.0,75.0,0.0,,
2020-12-08,975.0,3.0,1.11,4.48,-0.2,1007.0,74.0,0.0,0.0,,
2020-12-09,0.0,3.5,1.05,4.44,0.87,1013.0,80.0,90.0,0.0,,
2020-12-10,0.0,2.34,1.11,3.33,-0.45,1011.0,80.0,90.0,0.0,,
2020-12-11,0.0,3.86,2.46,5.0,-0.67,999.0,75.0,90.0,0.0,,
2020-12-12,0.0,6.43,5.0,7.22,4.68,1006.0,93.0,90.0,0.0,,
2020-12-13,0.0,6.42,5.0,7.78,3.52,1013.0,81.0,20.0,0.0,,
2020-12-14,0.0,6.53,5.5600000000000005,7.78,4.23,1016.0,75.0,0.0,0.0,,
2020-12-15,86777.0,7.59,5.8100000000000005,9.0,4.76,1018.0,87.0,75.0,7.59,,
2020-12-16,0.0,8.32,7.22,9.0,6.76,1021.0,87.0,0.0,0.0,,
2020-12-17,26364.0,8.73,6.67,10.0,6.27,1028.0,81.0,40.0,0.0,,
2020-12-18,7326.0,4.37,3.89,6.4,2.42,1022.0,100.0,90.0,0.0,,
2020-12-19,253933.0,7.6,6.11,9.01,5.16,1022.0,76.0,0.0,0.0,,
2020-12-20,0.0,7.18,5.5600000000000005,8.33,5.47,1024.0,100.0,90.0,7.18,,
2020-12-21,44052.0,8.04,7.22,9.0,5.65,1022.0,87.0,75.0,8.04,,
2020-12-22,0.0,12.84,11.11,13.89,10.16,1016.0,93.0,75.0,12.84,,
2020-12-23,0.0,12.05,10.56,13.0,9.56,1014.0,87.0,90.0,12.05,Weihnachtsferien,
2020-12-24,0.0,7.1,4.44,8.89,4.33,1013.0,84.0,98.0,7.1,Weihnachtsferien,
2020-12-25,0.0,2.73,0.17,4.59,-1.23,1026.0,76.0,15.0,0.0,Weihnachtsferien,1. Weihnachtstag
2020-12-26,0.0,2.5700000000000003,0.35,4.09,-1.69,1027.0,81.0,86.0,0.0,Weihnachtsferien,2. Weihnachtstag
2020-12-27,0.0,3.43,2.02,4.72,-2.01,992.0,69.0,75.0,3.43,Weihnachtsferien,
2020-12-28,0.0,4.1,2.22,5.09,0.25,984.0,86.0,75.0,4.1,Weihnachtsferien,
2020-12-29,0.0,4.32,3.33,5.19,0.91,998.0,75.0,75.0,0.0,Weihnachtsferien,
2020-12-30,17984.0,4.16,2.22,5.5600000000000005,1.63,1008.0,93.0,75.0,4.16,Weihnachtsferien,
2020-12-31,0.0,2.33,0.56,3.33,-1.21,1005.0,88.0,100.0,2.33,Weihnachtsferien,
2021-01-01,0.0,3.2,1.11,4.0,0.68,1012.0,86.0,90.0,0.0,Weihnachtsferien,Neujahrstag
2021-01-02,0.0,3.23,2.22,4.0,-0.19,1016.0,64.0,90.0,0.0,Weihnachtsferien,
2021-01-03,0.0,1.61,-0.05,2.78,-1.76,1014.0,93.0,75.0,1.61,Weihnachtsferien,
2021-01-04,0.0,2.28,0.07,3.33,-1.88,1016.0,70.0,90.0,0.0,Weihnachtsferien,
2021-01-05,0.0,2.91,0.96,3.89,-0.77,1016.0,86.0,90.0,0.0,Weihnachtsferien,
2021-01-06,0.0,2.85,0.56,4.0,-0.22,1016.0,80.0,90.0,0.0,Weihnachtsferien,Heilige Drei Könige
2021-01-07,144251.0,2.8200000000000003,-0.04,3.33,-1.13,1017.0,75.0,75.0,0.0,Weihnachtsferien,
2021-01-08,0.0,1.35,-1.11,2.78,-2.52,1019.0,87.0,90.0,0.0,Weihnachtsferien,
2021-01-09,0.0,1.87,0.56,3.33,-2.56,1025.0,75.0,75.0,0.0,Weihnachtsferien,
2021-01-10,0.0,1.34,-1.11,2.78,-3.4,1027.0,64.0,20.0,0.0,,
2021-01-11,168117.0,0.49,-2.14,1.67,-4.23,1024.0,69.0,0.0,0.0,,
2021-01-12,30827.0,2.71,0.56,4.46,-1.6800000000000002,1013.0,87.0,90.0,0.0,,
2021-01-13,0.0,2.92,0.27,4.0,-0.78,1019.0,70.0,75.0,0.0,,
2021-01-14,215012.0,1.95,-0.47,3.33,-1.39,1023.0,75.0,0.0,0.0,,
2021-01-15,72954.0,1.33,0.56,2.22,-3.06,1030.0,80.0,20.0,0.0,,
2021-01-16,0.0,-0.33,-2.34,0.56,-5.04,1027.0,74.0,75.0,0.0,,
2021-01-17,0.0,0.79,0.0,1.67,-1.95,1023.0,93.0,75.0,0.79,,
2021-01-18,214910.0,3.91,1.11,5.5600000000000005,-0.98,1027.0,75.0,90.0,0.0,,
2021-01-19,90889.0,3.89,1.45,5.0,-0.84,1017.0,81.0,90.0,0.0,,
2021-01-20,0.0,7.28,3.32,9.0,3.04,1007.0,57.0,0.0,0.0,,
2021-01-21,254118.0,7.39,5.5600000000000005,8.33,3.82,1002.0,87.0,90.0,7.39,,
2021-01-22,130013.0,4.15,3.33,5.28,1.23,999.0,93.0,75.0,4.15,,
2021-01-23,0.0,5.07,3.89,6.11,1.61,998.0,81.0,75.0,0.0,,
2021-01-24,0.0,2.59,1.67,3.89,-2.47,1004.0,60.0,75.0,0.0,,
2021-01-25,333976.0,2.48,0.47,3.89,-0.15,1010.0,87.0,75.0,0.0,,
2021-01-26,86667.0,3.4,0.21,4.44,-2.3,1023.0,60.0,75.0,0.0,,
2021-01-27,0.0,1.39,-0.07,2.0,-2.7,1017.0,93.0,90.0,0.0,,
2021-01-28,302499.0,11.35,9.84,13.0,6.39,1004.0,76.0,75.0,0.0,,
2021-01-29,159800.0,9.32,7.24,10.56,3.75,1002.0,71.0,0.0,0.0,,
2021-01-30,0.0,3.67,0.24,6.67,0.07,1000.0,93.0,90.0,3.67,,
2021-01-31,0.0,3.03,1.12,4.39,-0.02,1003.0,81.0,90.0,0.0,,
2021-02-01,353162.0,5.64,3.44,7.13,3.36,995.0,93.0,75.0,0.0,,
2021-02-02,166805.0,10.78,8.37,12.0,8.32,1004.0,87.0,90.0,0.0,,
2021-02-03,912628.0,11.23,9.05,12.22,6.25,1002.0,76.0,0.0,0.0,,
2021-02-04,501569.0,9.94,7.43,11.11,7.36,1018.0,62.0,90.0,0.0,,
2021-02-05,304490.0,7.85,6.67,8.89,6.03,1016.0,93.0,90.0,7.85,,
2021-02-06,0.0,6.54,5.0,8.0,2.97,1006.0,81.0,75.0,0.0,,
2021-02-07,0.0,5.39,2.22,7.78,2.34,999.0,93.0,90.0,0.0,,
2021-02-08,384951.0,-2.13,-3.89,0.81,-5.9,1001.0,86.0,87.0,0.0,,
2021-02-09,119387.0,-4.9,-6.11,-3.29,-10.54,1010.0,63.0,90.0,0.0,,
2021-02-10,0.0,-4.78,-5.77,-3.89,-10.05,1016.0,63.0,75.0,0.0,,
2021-02-11,167302.0,-1.88,-3.89,-0.56,-4.73,1033.0,69.0,1.0,0.0,,
2021-02-12,66477.0,-2.4,-4.27,-0.56,-9.15,1034.0,50.0,0.0,0.0,,
2021-02-13,0.0,-1.18,-3.12,0.0,-7.2,1041.0,47.0,0.0,0.0,,
2021-02-14,0.0,1.47,-0.56,3.0,-3.48,1041.0,38.0,0.0,0.0,,
2021-02-15,156914.0,1.73,0.0,3.0,-3.51,1027.0,56.0,75.0,0.0,,
2021-02-16,179641.0,8.11,7.22,10.0,5.24,1016.0,62.0,0.0,0.0,,
2021-02-17,0.0,10.76,10.0,12.0,7.07,1020.0,58.0,75.0,0.0,,
2021-02-18,865415.0,8.82,7.78,11.0,6.42,1012.0,62.0,0.0,0.0,,
2021-02-19,563397.0,11.77,10.56,13.0,8.43,1018.0,62.0,20.0,0.0,,
2021-02-20,0.0,13.73,12.22,16.0,11.7,1016.0,59.0,0.0,0.0,,
2021-02-21,0.0,15.98,13.89,19.0,13.39,1016.0,42.0,0.0,0.0,,
2021-02-22,1436221.0,12.64,11.11,14.0,10.36,1023.0,58.0,0.0,0.0,,
2021-02-23,998408.0,17.12,15.56,19.0,13.85,1032.0,45.0,0.0,0.0,,
2021-02-24,0.0,18.41,16.11,20.0,15.75,1030.0,45.0,0.0,0.0,,
2021-02-25,2017539.0,18.3,16.11,20.0,13.94,1026.0,26.0,0.0,0.0,,
2021-02-26,1640107.0,6.32,5.5600000000000005,7.22,2.18,1032.0,87.0,75.0,0.0,,
2021-02-27,0.0,8.97,8.33,10.0,3.37,1036.0,53.0,0.0,0.0,,
2021-02-28,0.0,11.2,10.0,12.22,5.71,1032.0,40.0,0.0,0.0,,
2021-03-01,1274994.0,12.91,11.67,14.0,9.48,1030.0,41.0,0.0,0.0,,
2021-03-02,1053630.0,13.61,11.67,15.0,11.1,1030.0,36.0,0.0,0.0,,
2021-03-03,0.0,11.33888888888889,6.67,14.44,8.32,1026.5555555555557,55.77777777777778,9.666666666666666,12.95,,
2021-03-04,1876285.0,9.431304347826089,3.89,15.0,6.277391304347825,1019.8695652173913,70.21739130434783,48.26086956521739,9.175,,
2021-03-05,6670105.0,4.836363636363635,-1.11,8.33,0.602727272727272,1024.6363636363635,70.0,69.18181818181819,0.0,,
2021-03-06,0.0,3.121304347826086,-2.22,10.0,-1.136086956521739,1030.5217391304348,54.65217391304348,6.565217391304348,0.0,,
2021-03-07,0.0,3.399545454545454,-2.22,10.56,-0.374545454545454,1023.1363636363636,50.54545454545455,14.5,0.0,,
2021-03-08,1155111.0,3.766363636363636,-2.78,10.0,-0.055,1021.7272727272727,60.86363636363637,22.90909090909091,0.0,,
2021-03-09,915990.0,4.352173913043478,-1.11,10.56,1.236521739130434,1018.5652173913044,70.17391304347827,71.04347826086956,6.386666666666667,,
2021-03-10,0.0,7.313809523809523,2.78,12.22,4.050476190476191,1018.5714285714286,68.28571428571429,63.80952380952381,8.520000000000001,,
2021-03-11,1635028.0,9.955454545454543,7.22,15.0,5.3504545454545465,1006.818181818182,72.13636363636364,82.04545454545455,9.448,,
2021-03-12,1037696.0,8.24095238095238,4.44,12.78,3.146190476190476,1010.0,63.95238095238095,50.333333333333336,6.945,,
2021-03-13,0.0,7.220434782608695,5.0,10.56,2.075217391304348,1003.2608695652174,79.21739130434783,82.3913043478261,7.465000000000001,,
2021-03-14,0.0,5.56086956521739,2.78,9.44,1.494782608695652,1010.1304347826087,78.65217391304348,85.95652173913044,5.565,,
2021-03-15,559014.0,6.587272727272728,3.33,12.78,2.101818181818182,1012.7727272727273,74.22727272727273,78.13636363636364,4.32,,
2021-03-16,704924.0,6.07590909090909,3.33,10.0,2.280454545454545,1021.4090909090908,75.81818181818181,75.5909090909091,8.89,,
2021-03-17,268557.0,4.876363636363636,1.67,7.78,1.417272727272727,1022.5,79.31818181818181,65.13636363636364,5.008333333333333,,
2021-03-18,1129062.0,4.022272727272726,-1.67,11.67,0.599545454545454,1022.2727272727273,69.68181818181819,49.40909090909091,4.32,,
2021-03-19,842388.0,3.964545454545454,0.56,8.89,-0.324545454545454,1019.7272727272727,75.36363636363636,69.54545454545455,3.34,,
2021-03-20,0.0,4.972142857142857,-0.56,8.89,0.7157142857142851,1026.642857142857,39.42857142857143,8.428571428571429,0.0,,
2021-03-21,0.0,6.014545454545455,2.78,11.11,1.560454545454545,1021.681818181818,61.36363636363637,75.5,0.0,,
2021-03-22,724882.0,6.232727272727273,3.89,8.33,2.312727272727273,1023.318181818182,67.95454545454545,90.36363636363636,0.0,,
2021-03-23,711380.0,7.098181818181818,2.78,12.78,4.512272727272727,1026.2727272727273,67.68181818181819,67.5,0.0,,
2021-03-24,203511.0,7.4815,-1.0,16.67,4.631,1024.25,65.6,0.4,0.0,,
2021-03-25,1305413.0,10.576363636363636,2.0,17.22,6.975454545454543,1020.4545454545456,57.86363636363637,27.5,0.0,,
2021-03-26,1177902.0,11.546363636363637,5.5600000000000005,18.33,8.255909090909089,1019.5454545454544,59.72727272727273,25.045454545454547,0.0,,
2021-03-27,0.0,9.104347826086956,5.5600000000000005,12.78,4.301739130434783,1023.2608695652174,62.34782608695652,64.30434782608695,9.795000000000002,,
2021-03-28,0.0,11.049523809523809,4.44,16.67,7.297619047619047,1029.7619047619048,55.85714285714285,42.71428571428572,0.0,,
2021-03-29,1019894.0,10.589333333333332,5.0,20.0,7.630666666666666,1031.4666666666667,58.6,49.06666666666667,0.0,,
2021-03-30,1194481.0,15.01,3.0,24.0,12.701875,1029.375,47.5625,11.3125,0.0,,
2021-03-31,449267.0,15.759375,5.0,26.11,14.325000000000005,1022.625,49.125,24.6875,0.0,,
2021-04-01,1244817.0,16.82,8.0,25.56,15.880833333333332,1018.2916666666666,49.04166666666666,2.333333333333333,0.0,,Gründonnerstag
2021-04-02,494666.0,10.057083333333331,3.89,16.11,8.663749999999999,1021.5,59.79166666666666,18.20833333333333,0.0,,Karfreitag
2021-04-03,13635611.0,8.758333333333331,4.44,15.56,7.142500000000001,1024.25,51.375,35.0,0.0,,
2021-04-04,0.0,7.745416666666666,1.67,15.56,6.95375,1022.375,59.5,2.208333333333333,0.0,,
2021-04-05,0.0,5.142916666666666,0.0,9.44,2.510416666666666,1011.1666666666666,69.66666666666667,44.54166666666666,5.802499999999999,,Ostermontag
2021-04-06,809735.0,2.8631818181818183,-1.67,9.44,-0.460909090909091,1013.2727272727273,65.18181818181819,52.68181818181818,5.32,Osterferien,
2021-04-07,24579.0,3.259583333333333,0.56,6.11,-0.006666666666666,1017.7916666666666,62.208333333333336,85.0,4.48,Osterferien,
2021-04-08,634699.0,5.289583333333334,0.0,12.78,3.672083333333332,1024.4166666666667,53.458333333333336,40.04166666666666,0.0,Osterferien,
2021-04-09,665635.0,8.805000000000001,0.0,17.78,7.18,1016.9166666666666,51.79166666666666,33.5,0.0,Osterferien,
2021-04-10,0.0,11.980833333333331,10.0,15.0,10.783333333333331,1012.9166666666666,59.333333333333336,68.95833333333333,11.453333333333331,Osterferien,
2021-04-11,0.0,10.177083333333334,3.89,17.22,8.525833333333335,1010.875,72.41666666666667,79.25,8.276666666666667,,
2021-04-12,440693.0,5.849999999999999,1.11,11.11,3.6374999999999993,1025.25,66.5,65.54166666666667,4.358333333333333,,
2021-04-13,1116543.0,4.780416666666666,-1.67,12.22,3.263333333333333,1030.625,64.33333333333333,14.666666666666666,0.0,,
2021-04-14,146828.0,4.946666666666666,-1.67,13.33,3.352499999999999,1029.0,59.583333333333336,25.875,0.0,,
2021-04-15,626191.0,5.464583333333334,-1.11,12.22,3.7225,1027.4583333333333,61.625,32.958333333333336,0.0,,
2021-04-16,828322.0,5.805416666666667,1.11,10.0,4.045000000000001,1025.5416666666667,62.54166666666666,75.625,7.98,,
2021-04-17,0.0,7.889166666666665,1.11,13.89,6.418749999999998,1022.875,59.25,47.25,10.08,,
2021-04-18,0.0,8.677916666666667,5.0,12.22,8.199166666666668,1020.8333333333334,66.33333333333333,76.25,0.0,,
2021-04-19,1103260.0,9.767083333333332,5.5600000000000005,15.0,9.394166666666669,1019.0833333333334,79.41666666666667,69.16666666666667,9.35,,
2021-04-20,1709232.0,10.314583333333331,1.0,19.44,9.797916666666667,1017.0416666666666,70.79166666666667,32.375,0.0,,
2021-04-21,429749.0,12.47,3.0,21.11,11.789166666666668,1014.9583333333334,61.66666666666666,1.0,0.0,,
2021-04-22,1556473.0,10.437083333333334,5.0,16.67,8.647916666666665,1021.8333333333334,51.29166666666666,16.333333333333332,0.0,,
2021-04-23,1556488.0,10.205833333333334,1.11,18.33,8.688333333333334,1026.3333333333333,50.625,2.958333333333333,0.0,,
2021-04-24,0.0,11.324166666666663,2.78,20.0,10.14625,1023.625,51.0,11.5,0.0,,
2021-04-25,1631446.0,10.774166666666666,3.89,18.33,9.054166666666664,1022.7083333333334,47.41666666666666,25.375,0.0,,
2021-04-26,1337227.0,10.46625,2.22,18.33,9.0025,1017.4583333333334,42.625,16.125,0.0,,
2021-04-27,1163762.0,11.206249999999995,2.78,19.44,9.820416666666665,1009.2083333333334,38.66666666666666,20.791666666666668,0.0,,
2021-04-28,1411943.0,12.826250000000002,3.89,22.78,12.044583333333334,1003.8333333333334,51.16666666666666,6.875,15.216666666666669,,
2021-04-29,1830612.0,12.857083333333334,7.78,18.33,11.937916666666668,1005.625,66.875,44.583333333333336,10.496666666666668,,
2021-04-30,3324881.0,7.780833333333331,1.67,11.67,6.839583333333334,1012.875,64.79166666666667,38.083333333333336,9.336000000000002,,
2021-05-01,20132606.0,9.877916666666666,2.22,15.56,8.956666666666665,1012.8333333333334,66.5,68.20833333333333,11.51,,Tag der Arbeit
2021-05-02,0.0,10.785000000000002,5.5600000000000005,15.56,9.307916666666664,1016.4583333333334,49.66666666666666,45.375,9.15,,
2021-05-03,1587181.0,9.90625,1.67,17.22,8.978333333333333,1020.8333333333334,54.625,28.25,0.0,,
2021-05-04,1255495.0,10.75875,6.67,14.0,9.657916666666663,1008.0416666666666,62.375,62.375,12.082,,
2021-05-05,727387.0,9.58875,6.11,14.44,8.031249999999998,1007.9166666666666,64.41666666666667,66.66666666666667,11.0,,
2021-05-06,1155518.0,7.743333333333332,4.44,10.56,6.530833333333334,1008.8333333333334,80.25,87.70833333333333,7.778,,
2021-05-07,3019178.0,9.335833333333332,5.5600000000000005,15.56,7.562916666666667,1013.5416666666666,63.79166666666666,46.91666666666666,11.3,,
2021-05-08,265272.0,10.951666666666666,1.67,18.33,9.58625,1017.3333333333334,56.333333333333336,16.541666666666668,0.0,,
2021-05-09,0.0,18.65833333333333,7.22,30.0,17.875416666666666,1008.25,52.458333333333336,30.166666666666668,0.0,,
2021-05-10,1700436.0,17.243750000000002,13.33,21.11,16.75958333333333,1007.7916666666666,66.5,64.41666666666667,15.983,,
2021-05-11,1637317.0,13.661666666666669,11.67,16.11,13.373749999999996,1008.8333333333334,87.70833333333333,84.79166666666667,13.85090909090909,,
2021-05-12,1322876.0,13.349583333333332,8.84,18.89,12.76625,1011.75,77.58333333333333,77.58333333333333,12.075,,
2021-05-13,0.0,12.6,4.4,21.43,12.172916666666664,1008.0,75.33333333333333,52.208333333333336,14.5,,Christi Himmelfahrt
2021-05-14,3283339.0,13.009166666666664,8.33,18.89,12.280416666666666,1008.7916666666666,72.41666666666667,54.54166666666666,0.0,,
2021-05-15,3544436.0,11.704583333333334,8.33,16.11,10.64875,1007.7083333333334,76.08333333333333,62.708333333333336,12.056666666666668,,
2021-05-16,0.0,12.574166666666663,7.78,18.33,11.360416666666667,1004.3333333333334,72.45833333333333,75.95833333333333,11.659999999999998,,
2021-05-17,2590529.0,12.321249999999996,9.44,16.11,11.570833333333333,1006.5416666666666,75.125,76.875,13.5775,,
2021-05-18,3045690.0,11.839166666666667,9.05,16.24,11.168333333333331,1014.0416666666666,80.04166666666667,77.70833333333333,12.085,,
2021-05-19,1056046.0,12.206666666666663,5.29,19.66,11.684583333333334,1017.2083333333334,75.875,49.75,0.0,,
2021-05-20,1369577.0,12.995,7.72,18.54,12.279583333333331,1020.2916666666666,71.95833333333333,60.04166666666666,11.15,,
2021-05-21,1678820.0,14.39875,9.18,19.78,13.600416666666666,1009.75,65.33333333333333,50.25,0.0,,
2021-05-22,0.0,12.844583333333333,7.16,18.89,11.874166666666666,1008.5833333333334,69.95833333333333,59.458333333333336,12.9225,,
2021-05-23,0.0,12.6975,7.16,18.47,12.00125,1015.375,71.79166666666667,61.375,14.62,,
2021-05-24,0.0,12.905416666666666,4.11,23.0,12.26041666666667,1012.6666666666666,70.0,37.875,13.976666666666668,,Pfingstmontag
2021-05-25,2171672.0,11.144999999999998,7.73,16.81,9.93625,1016.4166666666666,70.41666666666667,77.625,11.89,Pfingstferien,
2021-05-26,670086.0,11.15708333333333,7.44,15.03,10.592916666666666,1014.9583333333334,82.875,85.45833333333333,11.162,Pfingstferien,
2021-05-27,783658.0,11.544583333333334,5.78,17.2,10.926249999999998,1018.6666666666666,81.54166666666667,61.04166666666666,13.568,Pfingstferien,
2021-05-28,3238467.0,13.7125,7.05,20.6,13.102083333333333,1022.625,71.625,41.29166666666666,0.0,Pfingstferien,
2021-05-29,0.0,15.589583333333332,5.51,22.82,14.885833333333332,1023.4583333333334,58.833333333333336,39.708333333333336,0.0,Pfingstferien,
2021-05-30,5694454.0,16.152083333333334,7.18,23.54,15.361666666666666,1025.0833333333333,56.958333333333336,8.666666666666666,0.0,Pfingstferien,
2021-05-31,1308145.0,16.603749999999998,5.88,24.48,15.810833333333331,1021.3333333333334,52.25,0.125,0.0,Pfingstferien,
2021-06-01,1949964.0,18.215,7.18,26.32,17.48541666666667,1017.25,50.29166666666666,0.708333333333333,0.0,Pfingstferien,
2021-06-02,0.0,20.30166666666667,8.29,29.47,19.609166666666667,1015.5416666666666,48.66666666666666,14.833333333333334,0.0,Pfingstferien,
2021-06-03,14040.0,21.40083333333333,12.94,28.67,21.343333333333337,1019.5833333333334,65.95833333333333,54.125,22.89,Pfingstferien,Fronleichnam
2021-06-04,3040973.0,21.433043478260867,14.4,29.57,21.63695652173913,1020.0434782608696,76.21739130434783,51.130434782608695,23.066666666666663,Pfingstferien,
2021-06-05,27468548.0,19.242500000000003,14.06,25.34,19.405416666666664,1019.75,83.625,77.41666666666667,19.42333333333333,Pfingstferien,
2021-06-06,0.0,18.054583333333337,14.56,22.82,18.094583333333333,1021.2916666666666,83.45833333333333,88.41666666666667,16.355,,
2021-06-07,867752.0,17.530833333333337,14.4,21.87,17.616249999999997,1020.9583333333334,87.16666666666667,85.54166666666667,15.952000000000002,,
2021-06-08,1425277.0,19.855416666666667,14.27,25.73,19.96333333333333,1021.0416666666666,79.125,78.66666666666667,22.95,,
2021-06-09,0.0,21.53,14.27,29.1,21.67625,1020.5416666666666,72.33333333333333,43.625,0.0,,
2021-06-10,1074643.0,22.116666666666664,13.96,29.48,22.130416666666672,1019.9583333333334,66.25,33.25,0.0,,
2021-06-11,771736.0,22.51125,13.0,30.23,22.45625,1018.5833333333334,63.083333333333336,21.666666666666668,0.0,,
2021-06-12,0.0,21.986666666666668,14.94,28.65,22.02875,1019.1666666666666,66.95833333333333,28.95833333333333,0.0,,
2021-06-13,0.0,18.991666666666664,10.88,25.85,18.47458333333333,1025.4166666666667,58.54166666666666,7.375,0.0,,
2021-06-14,634958.0,20.97478260869565,9.6,30.03,20.51913043478261,1021.2608695652174,55.08695652173913,1.565217391304348,0.0,,
2021-06-15,363406.0,23.11375,11.33,32.26,22.795,1017.8333333333334,57.25,8.75,0.0,,
2021-06-16,0.0,25.5275,15.86,33.92,25.361666666666675,1014.0833333333334,57.708333333333336,31.916666666666668,0.0,,
2021-06-17,733241.0,26.945,16.84,35.16,27.29625,1012.125,55.25,29.5,0.0,,
2021-06-18,352081.0,27.471666666666668,18.08,36.23,27.962083333333336,1012.625,59.625,17.416666666666668,23.5,,
2021-06-19,0.0,27.01826086956521,18.84,34.12,27.711304347826086,1013.1739130434784,60.95652173913044,34.73913043478261,0.0,,
2021-06-20,0.0,24.77583333333333,17.18,31.14,25.28,1009.0416666666666,69.83333333333333,54.958333333333336,22.794,,
2021-06-21,1254998.0,21.83208333333333,15.51,29.25,21.97958333333333,1007.625,71.75,44.208333333333336,0.0,,
2021-06-22,294614.0,17.536666666666665,13.84,22.9,17.59625,1012.875,86.20833333333333,75.75,17.99,,
2021-06-23,0.0,19.867916666666662,14.56,26.71,19.99416666666667,1017.0833333333334,79.79166666666667,67.83333333333333,15.91,,
2021-06-24,443908.0,18.22125,15.5,22.44,18.43583333333333,1017.2916666666666,89.5,84.66666666666667,17.75,,
2021-06-25,960728.0,18.660416666666663,14.66,23.6,18.69625,1018.25,80.95833333333333,71.625,16.225,,
2021-06-26,0.0,20.128333333333337,11.05,27.54,20.04083333333333,1018.125,70.54166666666667,32.208333333333336,0.0,,
2021-06-27,0.0,22.827916666666667,14.92,30.6,22.94666666666667,1014.7083333333334,67.375,57.0,26.595,,
2021-06-28,270862.0,23.065,16.61,30.88,23.45208333333333,1013.875,73.45833333333333,45.79166666666666,21.42333333333333,,
2021-06-29,339894.0,19.56333333333333,14.66,27.52,19.77375,1013.25,84.20833333333333,56.375,18.9,,
2021-06-30,0.0,16.68583333333333,13.0,20.77,16.607083333333332,1013.0,84.125,74.0,16.41,,
2021-07-01,0.0,16.2575,13.29,19.55,16.047083333333333,1015.5416666666666,80.70833333333333,85.625,0.0,,
2021-07-02,0.0,18.912916666666668,12.05,25.22,18.650833333333328,1017.5,68.625,44.5,0.0,,
2021-07-03,0.0,21.185416666666665,11.97,30.03,21.08125,1015.4166666666666,65.125,43.375,25.12,,
